run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_be51aa41,internal,tbound_agnews,2026-02-17T14:05:39.981281+00:00,nlp,agnews,transformer,4,45000,1.0,batch_grid,260000,0.001026,1024,0.0001,adam,10000,0.80676,0.844978,9467,81.66,0.005671,70200000000,0.038218,LOW
run_8be8aa57,internal,tbound_dbpedia,2026-02-17T14:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,8000,0.01,128,0.0001,adam,10000,0.3,0.320107,7062,101.36,0.007039,2160000000,0.020107,LOW
run_f3eb80be,internal,tbound_dbpedia,2026-02-17T14:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,8000,0.003,128,0.0001,adam,10000,0.385902,0.416369,8228,70.75,0.004913,2160000000,0.030467,LOW
run_f42828f0,internal,tbound_dbpedia,2026-02-17T15:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,8000,0.001,128,0.0001,adam,10000,0.317958,0.349032,7874,76.04,0.00528,2160000000,0.031073,LOW
run_7c744efa,internal,tbound_dbpedia,2026-02-17T15:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,8000,0.0003,128,0.0001,adam,10000,0.3,0.344377,7822,114.24,0.007933,2160000000,0.044377,LOW
run_c1d3c55f,internal,tbound_dbpedia,2026-02-17T15:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,8000,0.0001,128,0.0001,adam,10000,0.3,0.359907,7120,31.83,0.002211,2160000000,0.059907,MEDIUM
run_55e858a6,internal,tbound_dbpedia,2026-02-17T16:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,8000,3e-05,128,0.0001,adam,10000,0.3,0.328217,8007,45.15,0.003136,2160000000,0.028217,LOW
run_52957343,internal,tbound_dbpedia,2026-02-17T16:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,32000,0.01,128,0.0001,adam,10000,0.3,0.34615,9907,103.99,0.007221,8640000000,0.04615,LOW
run_097434ee,internal,tbound_dbpedia,2026-02-17T16:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,32000,0.003,128,0.0001,adam,10000,0.321031,0.377527,9668,112.55,0.007816,8640000000,0.056495,MEDIUM
run_87840bac,internal,tbound_dbpedia,2026-02-17T17:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,32000,0.001,128,0.0001,adam,10000,0.417571,0.485426,7963,73.36,0.005094,8640000000,0.067854,MEDIUM
run_518de968,internal,tbound_dbpedia,2026-02-17T17:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,32000,0.0003,128,0.0001,adam,10000,0.3,0.330243,9330,61.08,0.004242,8640000000,0.030243,LOW
run_c12d9648,internal,tbound_dbpedia,2026-02-17T17:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,32000,0.0001,128,0.0001,adam,10000,0.3,0.34605,7276,81.4,0.005653,8640000000,0.04605,LOW
run_22c35834,internal,tbound_dbpedia,2026-02-17T18:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,32000,3e-05,128,0.0001,adam,10000,0.3,0.361977,9200,40.1,0.002785,8640000000,0.061977,MEDIUM
run_be806138,internal,tbound_dbpedia,2026-02-17T18:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,128000,0.01,128,0.0001,adam,10000,0.3,0.367968,7566,62.25,0.004323,34560000000,0.067968,MEDIUM
run_c121ea0f,internal,tbound_dbpedia,2026-02-17T18:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,128000,0.003,128,0.0001,adam,10000,0.3,0.376697,9025,72.21,0.005014,34560000000,0.076697,MEDIUM
run_e1533413,internal,tbound_dbpedia,2026-02-17T19:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,128000,0.001,128,0.0001,adam,10000,0.483182,0.519328,9895,67.23,0.004669,34560000000,0.036146,LOW
run_a1cf6f2c,internal,tbound_dbpedia,2026-02-17T19:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,128000,0.0003,128,0.0001,adam,10000,0.3,0.371342,7136,52.03,0.003613,34560000000,0.071342,MEDIUM
run_28898908,internal,tbound_dbpedia,2026-02-17T19:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,128000,0.0001,128,0.0001,adam,10000,0.3,0.315435,7661,117.4,0.008153,34560000000,0.015435,LOW
run_ecba46e5,internal,tbound_dbpedia,2026-02-17T20:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,128000,3e-05,128,0.0001,adam,10000,0.3,0.346512,7086,114.3,0.007938,34560000000,0.046512,LOW
run_0b06f90f,internal,tbound_dbpedia,2026-02-17T20:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.368654,9461,133.29,0.009256,70200000000,0.068654,MEDIUM
run_8a259665,internal,tbound_dbpedia,2026-02-17T20:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.3,0.340745,8308,110.95,0.007705,70200000000,0.040745,LOW
run_a4d3f842,internal,tbound_dbpedia,2026-02-17T21:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.505028,0.547171,9719,93.0,0.006458,70200000000,0.042143,LOW
run_52d1e7a4,internal,tbound_dbpedia,2026-02-17T21:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.358576,8942,76.66,0.005324,70200000000,0.058576,MEDIUM
run_5914d757,internal,tbound_dbpedia,2026-02-17T21:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.340073,7596,122.66,0.008518,70200000000,0.040073,LOW
run_9cca5afc,internal,tbound_dbpedia,2026-02-17T22:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.360312,8629,121.92,0.008466,70200000000,0.060312,MEDIUM
run_ce77fe7a,internal,tbound_dbpedia,2026-02-17T22:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,780000,0.01,128,0.0001,adam,10000,0.3,0.321295,7720,115.52,0.008022,210600000000,0.021295,LOW
run_f57242da,internal,tbound_dbpedia,2026-02-17T22:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,780000,0.003,128,0.0001,adam,10000,0.3,0.338994,7498,173.92,0.012078,210600000000,0.038994,LOW
run_a720617e,internal,tbound_dbpedia,2026-02-17T23:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,780000,0.001,128,0.0001,adam,10000,0.492855,0.519762,7114,139.88,0.009714,210600000000,0.026908,LOW
run_86e7bce9,internal,tbound_dbpedia,2026-02-17T23:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,780000,0.0003,128,0.0001,adam,10000,0.3,0.325565,9253,154.73,0.010745,210600000000,0.025565,LOW
run_f77aa57e,internal,tbound_dbpedia,2026-02-17T23:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,780000,0.0001,128,0.0001,adam,10000,0.3,0.321685,7146,129.94,0.009023,210600000000,0.021685,LOW
run_384052d9,internal,tbound_dbpedia,2026-02-18T00:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,780000,3e-05,128,0.0001,adam,10000,0.3,0.333497,8687,175.45,0.012184,210600000000,0.033497,LOW
run_1bcbb918,internal,tbound_dbpedia,2026-02-18T00:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,2050000,0.01,128,0.0001,adam,10000,0.3,0.353141,7018,285.12,0.0198,553500000000,0.053141,MEDIUM
run_937f9bb8,internal,tbound_dbpedia,2026-02-18T00:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,2050000,0.003,128,0.0001,adam,10000,0.3,0.357528,8001,272.07,0.018894,553500000000,0.057528,MEDIUM
run_039c7b50,internal,tbound_dbpedia,2026-02-18T01:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,2050000,0.001,128,0.0001,adam,10000,0.478836,0.500855,8522,280.01,0.019445,553500000000,0.022019,LOW
run_60e6641b,internal,tbound_dbpedia,2026-02-18T01:25:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,2050000,0.0003,128,0.0001,adam,10000,0.3,0.348268,7092,286.79,0.019916,553500000000,0.048268,LOW
run_e03b53fa,internal,tbound_dbpedia,2026-02-18T01:45:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,2050000,0.0001,128,0.0001,adam,10000,0.3,0.347275,8456,245.39,0.017041,553500000000,0.047275,LOW
run_84b52136,internal,tbound_dbpedia,2026-02-18T02:05:39.981281+00:00,nlp,dbpedia,transformer,14,4500,0.1,n_d_lr_grid,2050000,3e-05,128,0.0001,adam,10000,0.3,0.344699,7294,318.98,0.022151,553500000000,0.044699,LOW
run_f3b27eaf,internal,tbound_dbpedia,2026-02-18T02:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,8000,0.01,128,0.0001,adam,10000,0.3,0.319999,7070,93.09,0.006464,2160000000,0.019999,LOW
run_bf7ebda6,internal,tbound_dbpedia,2026-02-18T02:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,8000,0.003,128,0.0001,adam,10000,0.47022,0.48822,8030,99.63,0.006919,2160000000,0.018,LOW
run_4b601b44,internal,tbound_dbpedia,2026-02-18T03:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,8000,0.001,128,0.0001,adam,10000,0.402277,0.466386,7192,116.43,0.008085,2160000000,0.064109,MEDIUM
run_cc31b0f0,internal,tbound_dbpedia,2026-02-18T03:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,8000,0.0003,128,0.0001,adam,10000,0.3,0.311269,7250,102.15,0.007094,2160000000,0.011269,LOW
run_9fd339e9,internal,tbound_dbpedia,2026-02-18T03:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,8000,0.0001,128,0.0001,adam,10000,0.3,0.343198,9026,81.26,0.005643,2160000000,0.043198,LOW
run_a491970f,internal,tbound_dbpedia,2026-02-18T04:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,8000,3e-05,128,0.0001,adam,10000,0.3,0.358204,9072,53.59,0.003722,2160000000,0.058204,MEDIUM
run_b21982b1,internal,tbound_dbpedia,2026-02-18T04:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,32000,0.01,128,0.0001,adam,10000,0.3,0.361192,8847,95.95,0.006664,8640000000,0.061192,MEDIUM
run_cc42e557,internal,tbound_dbpedia,2026-02-18T04:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,32000,0.003,128,0.0001,adam,10000,0.409251,0.477779,9383,107.12,0.007439,8640000000,0.068528,MEDIUM
run_4ad3a2cb,internal,tbound_dbpedia,2026-02-18T05:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,32000,0.001,128,0.0001,adam,10000,0.505791,0.530031,9677,44.66,0.003102,8640000000,0.024241,LOW
run_5f647dfe,internal,tbound_dbpedia,2026-02-18T05:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,32000,0.0003,128,0.0001,adam,10000,0.3,0.365409,7338,73.82,0.005126,8640000000,0.065409,MEDIUM
run_9b6ef2f1,internal,tbound_dbpedia,2026-02-18T05:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,32000,0.0001,128,0.0001,adam,10000,0.3,0.367442,7898,69.61,0.004834,8640000000,0.067442,MEDIUM
run_446bed08,internal,tbound_dbpedia,2026-02-18T06:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,32000,3e-05,128,0.0001,adam,10000,0.3,0.310936,9104,70.08,0.004866,8640000000,0.010936,LOW
run_27263601,internal,tbound_dbpedia,2026-02-18T06:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,128000,0.01,128,0.0001,adam,10000,0.3,0.366248,9607,123.96,0.008608,34560000000,0.066248,MEDIUM
run_8968410a,internal,tbound_dbpedia,2026-02-18T06:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,128000,0.003,128,0.0001,adam,10000,0.314913,0.33947,9565,46.58,0.003235,34560000000,0.024557,LOW
run_9c86d3d8,internal,tbound_dbpedia,2026-02-18T07:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,128000,0.001,128,0.0001,adam,10000,0.575937,0.613195,9339,91.56,0.006358,34560000000,0.037258,LOW
run_004cb5da,internal,tbound_dbpedia,2026-02-18T07:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,128000,0.0003,128,0.0001,adam,10000,0.3,0.369355,7684,91.9,0.006382,34560000000,0.069355,MEDIUM
run_f7423158,internal,tbound_dbpedia,2026-02-18T07:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,128000,0.0001,128,0.0001,adam,10000,0.3,0.341534,9382,89.0,0.006181,34560000000,0.041534,LOW
run_ba084f1a,internal,tbound_dbpedia,2026-02-18T08:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,128000,3e-05,128,0.0001,adam,10000,0.3,0.326208,8769,127.63,0.008863,34560000000,0.026208,LOW
run_3ee58df5,internal,tbound_dbpedia,2026-02-18T08:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.332481,8717,75.81,0.005265,70200000000,0.032481,LOW
run_4a9ebcd2,internal,tbound_dbpedia,2026-02-18T08:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.3,0.361046,9998,110.76,0.007691,70200000000,0.061046,MEDIUM
run_4b7affd1,internal,tbound_dbpedia,2026-02-18T09:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.600621,0.636491,8907,97.78,0.00679,70200000000,0.03587,LOW
run_3372eadb,internal,tbound_dbpedia,2026-02-18T09:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.313172,9143,87.5,0.006076,70200000000,0.013172,LOW
run_cd4f0898,internal,tbound_dbpedia,2026-02-18T09:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.310585,8085,75.59,0.005249,70200000000,0.010585,LOW
run_c8dcd0d4,internal,tbound_dbpedia,2026-02-18T10:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.368963,7670,89.59,0.006222,70200000000,0.068963,MEDIUM
run_715ddf45,internal,tbound_dbpedia,2026-02-18T10:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,780000,0.01,128,0.0001,adam,10000,0.3,0.366315,7718,177.55,0.01233,210600000000,0.066315,MEDIUM
run_f6b6b23c,internal,tbound_dbpedia,2026-02-18T10:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,780000,0.003,128,0.0001,adam,10000,0.3,0.313406,7249,160.29,0.011131,210600000000,0.013406,LOW
run_b3832075,internal,tbound_dbpedia,2026-02-18T11:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,780000,0.001,128,0.0001,adam,10000,0.587785,0.636148,8853,154.9,0.010757,210600000000,0.048362,LOW
run_1522d89d,internal,tbound_dbpedia,2026-02-18T11:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,780000,0.0003,128,0.0001,adam,10000,0.3,0.36621,9532,154.62,0.010738,210600000000,0.06621,MEDIUM
run_0737cac9,internal,tbound_dbpedia,2026-02-18T11:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,780000,0.0001,128,0.0001,adam,10000,0.3,0.324507,9618,172.19,0.011958,210600000000,0.024507,LOW
run_4c83315f,internal,tbound_dbpedia,2026-02-18T12:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,780000,3e-05,128,0.0001,adam,10000,0.3,0.321892,7219,125.55,0.008719,210600000000,0.021892,LOW
run_36abc899,internal,tbound_dbpedia,2026-02-18T12:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,2050000,0.01,128,0.0001,adam,10000,0.3,0.337353,9774,249.28,0.017311,553500000000,0.037353,LOW
run_8b5f249d,internal,tbound_dbpedia,2026-02-18T12:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,2050000,0.003,128,0.0001,adam,10000,0.3,0.352379,7857,273.98,0.019027,553500000000,0.052379,MEDIUM
run_2dd8c466,internal,tbound_dbpedia,2026-02-18T13:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,2050000,0.001,128,0.0001,adam,10000,0.576228,0.648467,8493,287.09,0.019937,553500000000,0.072239,MEDIUM
run_4acbf4e9,internal,tbound_dbpedia,2026-02-18T13:25:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,2050000,0.0003,128,0.0001,adam,10000,0.391254,0.454333,9314,262.62,0.018238,553500000000,0.063079,MEDIUM
run_07be5f9b,internal,tbound_dbpedia,2026-02-18T13:45:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,2050000,0.0001,128,0.0001,adam,10000,0.3,0.328966,8082,253.2,0.017584,553500000000,0.028966,LOW
run_74f7dd52,internal,tbound_dbpedia,2026-02-18T14:05:39.981281+00:00,nlp,dbpedia,transformer,14,9000,0.2,n_d_lr_grid,2050000,3e-05,128,0.0001,adam,10000,0.3,0.322976,9433,288.98,0.020068,553500000000,0.022976,LOW
run_a496866d,internal,tbound_dbpedia,2026-02-18T14:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,8000,0.01,128,0.0001,adam,10000,0.3,0.33974,9347,112.51,0.007813,2160000000,0.03974,LOW
run_59e7d7c7,internal,tbound_dbpedia,2026-02-18T14:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,8000,0.003,128,0.0001,adam,10000,0.5498,0.612003,9561,81.01,0.005626,2160000000,0.062203,MEDIUM
run_114f9c26,internal,tbound_dbpedia,2026-02-18T15:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,8000,0.001,128,0.0001,adam,10000,0.481857,0.501212,7790,70.75,0.004913,2160000000,0.019356,LOW
run_d2c2de16,internal,tbound_dbpedia,2026-02-18T15:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,8000,0.0003,128,0.0001,adam,10000,0.3,0.356166,7383,102.46,0.007115,2160000000,0.056166,MEDIUM
run_54100261,internal,tbound_dbpedia,2026-02-18T15:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,8000,0.0001,128,0.0001,adam,10000,0.3,0.348454,7194,78.79,0.005472,2160000000,0.048454,LOW
run_061c9ec6,internal,tbound_dbpedia,2026-02-18T16:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,8000,3e-05,128,0.0001,adam,10000,0.3,0.375735,8152,88.07,0.006116,2160000000,0.075735,MEDIUM
run_c95faf2f,internal,tbound_dbpedia,2026-02-18T16:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,32000,0.01,128,0.0001,adam,10000,0.3,0.347011,7922,107.53,0.007468,8640000000,0.047011,LOW
run_9757acab,internal,tbound_dbpedia,2026-02-18T16:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,32000,0.003,128,0.0001,adam,10000,0.492513,0.544184,7974,57.02,0.00396,8640000000,0.051671,MEDIUM
run_16651f50,internal,tbound_dbpedia,2026-02-18T17:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,32000,0.001,128,0.0001,adam,10000,0.589053,0.656568,9934,74.74,0.00519,8640000000,0.067515,MEDIUM
run_9570b4d5,internal,tbound_dbpedia,2026-02-18T17:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,32000,0.0003,128,0.0001,adam,10000,0.3,0.323141,9387,41.15,0.002858,8640000000,0.023141,LOW
run_7261ae1d,internal,tbound_dbpedia,2026-02-18T17:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,32000,0.0001,128,0.0001,adam,10000,0.3,0.335784,7768,72.11,0.005008,8640000000,0.035784,LOW
run_850bbd6e,internal,tbound_dbpedia,2026-02-18T18:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,32000,3e-05,128,0.0001,adam,10000,0.3,0.342479,9940,56.96,0.003956,8640000000,0.042479,LOW
run_02ccc1cd,internal,tbound_dbpedia,2026-02-18T18:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,128000,0.01,128,0.0001,adam,10000,0.3,0.371543,8540,64.71,0.004493,34560000000,0.071543,MEDIUM
run_21b54016,internal,tbound_dbpedia,2026-02-18T18:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,128000,0.003,128,0.0001,adam,10000,0.402456,0.456559,9949,120.03,0.008335,34560000000,0.054103,MEDIUM
run_f979c49b,internal,tbound_dbpedia,2026-02-18T19:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,128000,0.001,128,0.0001,adam,10000,0.663481,0.70351,7454,60.9,0.004229,34560000000,0.040029,LOW
run_580b3feb,internal,tbound_dbpedia,2026-02-18T19:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,128000,0.0003,128,0.0001,adam,10000,0.3,0.379731,9378,117.09,0.008131,34560000000,0.079731,MEDIUM
run_f8ae4241,internal,tbound_dbpedia,2026-02-18T19:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,128000,0.0001,128,0.0001,adam,10000,0.3,0.36689,8573,106.42,0.00739,34560000000,0.06689,MEDIUM
run_9e93f99f,internal,tbound_dbpedia,2026-02-18T20:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,128000,3e-05,128,0.0001,adam,10000,0.3,0.316644,7298,132.7,0.009215,34560000000,0.016644,LOW
run_0f35125b,internal,tbound_dbpedia,2026-02-18T20:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.37535,9620,128.12,0.008897,70200000000,0.07535,MEDIUM
run_b6fce9bd,internal,tbound_dbpedia,2026-02-18T20:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.345736,0.415798,8698,145.79,0.010124,70200000000,0.070062,MEDIUM
run_f3ed4587,internal,tbound_dbpedia,2026-02-18T21:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.690842,0.740823,9828,83.36,0.005789,70200000000,0.049981,LOW
run_fc40dc3f,internal,tbound_dbpedia,2026-02-18T21:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.319106,9964,58.02,0.004029,70200000000,0.019106,LOW
run_9d8d7131,internal,tbound_dbpedia,2026-02-18T21:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.364862,9046,106.96,0.007428,70200000000,0.064862,MEDIUM
run_59213901,internal,tbound_dbpedia,2026-02-18T22:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.315616,9645,84.1,0.00584,70200000000,0.015616,LOW
run_7b72f7a7,internal,tbound_dbpedia,2026-02-18T22:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,780000,0.01,128,0.0001,adam,10000,0.3,0.311007,7113,176.79,0.012277,210600000000,0.011007,LOW
run_3acfdfbc,internal,tbound_dbpedia,2026-02-18T22:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,780000,0.003,128,0.0001,adam,10000,0.3,0.359431,9254,135.81,0.009431,210600000000,0.059431,MEDIUM
run_27aba269,internal,tbound_dbpedia,2026-02-18T23:05:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,780000,0.001,128,0.0001,adam,10000,0.677382,0.723196,7514,108.48,0.007533,210600000000,0.045815,LOW
run_7f51022e,internal,tbound_dbpedia,2026-02-18T23:25:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,780000,0.0003,128,0.0001,adam,10000,0.366761,0.420484,9185,185.8,0.012903,210600000000,0.053723,MEDIUM
run_eb0528cc,internal,tbound_dbpedia,2026-02-18T23:45:39.981281+00:00,nlp,dbpedia,transformer,14,15749,0.35,n_d_lr_grid,780000,0.0001,128,0.0001,adam,10000,0.3,0.337342,8564,114.24,0.007933,210600000000,0.037342,LOW
